timestamp,close,volume,fecha
1710129600000.0,71019.99,17348.195928,2024-03-11 04:00:00
1710144000000.0,71487.2,16023.350068,2024-03-11 08:00:00
1710158400000.0,72010.0,15581.872268,2024-03-11 12:00:00
1710172800000.0,71970.0,11603.115722,2024-03-11 16:00:00
1710187200000.0,72078.1,5613.69407,2024-03-11 20:00:00
1710201600000.0,71619.0,6941.41973,2024-03-12 00:00:00
1710216000000.0,72121.1,6922.6066,2024-03-12 04:00:00
1710230400000.0,72023.82,7323.42979,2024-03-12 08:00:00
1710244800000.0,71703.41,17116.478251,2024-03-12 12:00:00
1710259200000.0,71349.99,24015.90765,2024-03-12 16:00:00
1710273600000.0,71452.01,6463.70467,2024-03-12 20:00:00
1710288000000.0,72057.43,6367.1435,2024-03-13 00:00:00
1710302400000.0,72855.16,8445.987492,2024-03-13 04:00:00
1710316800000.0,73065.41,9588.448875,2024-03-13 08:00:00
1710331200000.0,72634.95,14039.65954,2024-03-13 12:00:00
1710345600000.0,73349.24,8727.85823,2024-03-13 16:00:00
1710360000000.0,73072.41,5490.61401,2024-03-13 20:00:00
1710374400000.0,73267.08,5469.57319,2024-03-14 00:00:00
1710388800000.0,73224.0,7734.903346,2024-03-14 04:00:00
1710403200000.0,72884.0,6407.33652,2024-03-14 08:00:00
1710417600000.0,70844.01,18557.28967,2024-03-14 12:00:00
1710432000000.0,69415.09,22921.42581,2024-03-14 16:00:00
1710446400000.0,71388.94,10667.10021,2024-03-14 20:00:00
1710460800000.0,68224.01,22422.85781,2024-03-15 00:00:00
1710475200000.0,68448.29,17229.30114,2024-03-15 04:00:00
1710489600000.0,67757.76,22721.61196,2024-03-15 08:00:00
1710504000000.0,68157.07,12481.72359,2024-03-15 12:00:00
1710518400000.0,68964.0,17320.34953,2024-03-15 16:00:00
1710532800000.0,69499.85,11158.19143,2024-03-15 20:00:00
1710547200000.0,69200.08,7063.23297,2024-03-16 00:00:00
1710561600000.0,69432.45,5195.14968,2024-03-16 04:00:00
1710576000000.0,68256.01,7874.19098,2024-03-16 08:00:00
1710590400000.0,68385.58,8590.50806,2024-03-16 12:00:00
1710604800000.0,66911.52,11754.26553,2024-03-16 16:00:00
1710619200000.0,65300.63,15449.60614,2024-03-16 20:00:00
1710633600000.0,66538.99,10190.42681,2024-03-17 00:00:00
1710648000000.0,65636.67,9585.06163,2024-03-17 04:00:00
1710662400000.0,66955.49,9037.77471,2024-03-17 08:00:00
1710676800000.0,67965.5,8266.27135,2024-03-17 12:00:00
1710691200000.0,68536.73,6689.53988,2024-03-17 16:00:00
1710705600000.0,68393.48,5973.14151,2024-03-17 20:00:00
1710720000000.0,67972.01,9044.36516,2024-03-18 00:00:00
1710734400000.0,68218.38,6783.817,2024-03-18 04:00:00
1710748800000.0,68253.4,8039.1486,2024-03-18 08:00:00
1710763200000.0,67467.19,13191.14257,2024-03-18 12:00:00
1710777600000.0,66936.0,12161.56392,2024-03-18 16:00:00
1710792000000.0,67609.99,6471.04363,2024-03-18 20:00:00
1710806400000.0,65876.01,16347.35381,2024-03-19 00:00:00
1710820800000.0,64704.22,16011.77985,2024-03-19 04:00:00
1710835200000.0,63081.34,21759.46345,2024-03-19 08:00:00
1710849600000.0,64051.85,19821.88333,2024-03-19 12:00:00
1710864000000.0,64391.99,14712.724,2024-03-19 16:00:00
1710878400000.0,61937.4,12352.12043,2024-03-19 20:00:00
1710892800000.0,61860.81,14260.123,2024-03-20 00:00:00
1710907200000.0,62957.85,16405.1055,2024-03-20 04:00:00
1710921600000.0,63392.94,11101.8558,2024-03-20 08:00:00
1710936000000.0,63600.37,14577.40042,2024-03-20 12:00:00
1710950400000.0,65784.46,19560.39962,2024-03-20 16:00:00
1710964800000.0,67840.51,14515.70158,2024-03-20 20:00:00
1710979200000.0,66654.45,9548.03051,2024-03-21 00:00:00
1710993600000.0,66985.19,7775.81555,2024-03-21 04:00:00
1711008000000.0,67044.0,6826.1452,2024-03-21 08:00:00
1711022400000.0,66557.77,10244.26221,2024-03-21 12:00:00
1711036800000.0,65223.74,11883.44847,2024-03-21 16:00:00
1711051200000.0,65501.27,7079.77808,2024-03-21 20:00:00
1711065600000.0,65981.99,6860.14662,2024-03-22 00:00:00
1711080000000.0,66178.01,5005.64413,2024-03-22 04:00:00
1711094400000.0,64233.9,8364.76408,2024-03-22 08:00:00
1711108800000.0,63877.04,15779.03684,2024-03-22 12:00:00
1711123200000.0,63866.93,8473.14688,2024-03-22 16:00:00
1711137600000.0,63796.64,6999.63966,2024-03-22 20:00:00
1711152000000.0,63556.0,5352.28065,2024-03-23 00:00:00
1711166400000.0,64575.41,3673.223,2024-03-23 04:00:00
1711180800000.0,64629.62,3461.5518,2024-03-23 08:00:00
1711195200000.0,65104.05,5604.02124,2024-03-23 12:00:00
1711209600000.0,64872.9,5268.49718,2024-03-23 16:00:00
1711224000000.0,63990.01,3050.54022,2024-03-23 20:00:00
1711238400000.0,63962.98,2935.71455,2024-03-24 00:00:00
1711252800000.0,64583.43,2684.12371,2024-03-24 04:00:00
1711267200000.0,65334.01,4489.73276,2024-03-24 08:00:00
1711281600000.0,65673.36,5348.55639,2024-03-24 12:00:00
1711296000000.0,65843.02,6877.2094,2024-03-24 16:00:00
1711310400000.0,67209.99,9060.44334,2024-03-24 20:00:00
1711324800000.0,67350.0,5111.47135,2024-03-25 00:00:00
1711339200000.0,66821.19,5187.21371,2024-03-25 04:00:00
1711353600000.0,66810.15,4533.27519,2024-03-25 08:00:00
1711368000000.0,69792.05,18421.73075,2024-03-25 12:00:00
1711382400000.0,70960.89,12949.80008,2024-03-25 16:00:00
1711396800000.0,69880.01,7227.65378,2024-03-25 20:00:00
1711411200000.0,70423.11,4442.88157,2024-03-26 00:00:00
1711425600000.0,70486.38,6445.21132,2024-03-26 04:00:00
1711440000000.0,70693.16,6034.6806,2024-03-26 08:00:00
1711454400000.0,70250.0,11063.14222,2024-03-26 12:00:00
1711468800000.0,69477.67,7627.77768,2024-03-26 16:00:00
1711483200000.0,69988.0,3320.69078,2024-03-26 20:00:00
1711497600000.0,70387.99,4372.6997,2024-03-27 00:00:00
1711512000000.0,69725.99,4193.40578,2024-03-27 04:00:00
1711526400000.0,70220.73,5171.78507,2024-03-27 08:00:00
1711540800000.0,68874.0,22329.46086,2024-03-27 12:00:00
1711555200000.0,68652.0,8096.55097,2024-03-27 16:00:00
1711569600000.0,69469.99,4955.45447,2024-03-27 20:00:00
1711584000000.0,69290.0,4222.74545,2024-03-28 00:00:00
1711598400000.0,70399.03,4925.19222,2024-03-28 04:00:00
1711612800000.0,70647.18,6772.71614,2024-03-28 08:00:00
1711627200000.0,71290.39,11335.7439,2024-03-28 12:00:00
1711641600000.0,70798.26,5199.87249,2024-03-28 16:00:00
1711656000000.0,70780.6,2982.76219,2024-03-28 20:00:00
1711670400000.0,70442.22,3035.25826,2024-03-29 00:00:00
1711684800000.0,69794.0,4015.74929,2024-03-29 04:00:00
1711699200000.0,70142.78,4708.66434,2024-03-29 08:00:00
1711713600000.0,69180.0,7043.97127,2024-03-29 12:00:00
1711728000000.0,69665.99,4246.066,2024-03-29 16:00:00
1711742400000.0,69850.54,2395.37437,2024-03-29 20:00:00
1711756800000.0,69773.99,2533.94601,2024-03-30 00:00:00
1711771200000.0,69852.18,2669.0432,2024-03-30 04:00:00
1711785600000.0,70183.55,2073.90457,2024-03-30 08:00:00
1711800000000.0,69999.99,1960.15928,2024-03-30 12:00:00
1711814400000.0,69896.34,2564.18678,2024-03-30 16:00:00
1711828800000.0,69582.18,1843.37158,2024-03-30 20:00:00
1711843200000.0,69916.61,2971.88718,2024-03-31 00:00:00
1711857600000.0,70301.73,3491.10805,2024-03-31 04:00:00
1711872000000.0,70369.99,1973.67988,2024-03-31 08:00:00
1711886400000.0,70381.13,3579.74008,2024-03-31 12:00:00
1711900800000.0,71023.5,3712.47384,2024-03-31 16:00:00
1711915200000.0,71280.01,3667.4553,2024-03-31 20:00:00
1711929600000.0,70588.01,3360.81417,2024-04-01 00:00:00
1711944000000.0,69594.94,9756.49862,2024-04-01 04:00:00
1711958400000.0,69460.01,4785.74482,2024-04-01 08:00:00
1711972800000.0,68237.15,11010.9048,2024-04-01 12:00:00
1711987200000.0,69648.01,8342.53739,2024-04-01 16:00:00
1712001600000.0,69649.8,4188.82059,2024-04-01 20:00:00
1712016000000.0,66703.97,14727.55061,2024-04-02 00:00:00
1712030400000.0,66455.5,8828.4082,2024-04-02 04:00:00
1712044800000.0,65622.69,13036.59722,2024-04-02 08:00:00
1712059200000.0,64890.0,17665.0445,2024-04-02 12:00:00
1712073600000.0,65914.9,11481.41905,2024-04-02 16:00:00
1712088000000.0,65463.99,6060.80835,2024-04-02 20:00:00
1712102400000.0,66225.79,9351.12963,2024-04-03 00:00:00
1712116800000.0,66135.99,4521.80948,2024-04-03 04:00:00
1712131200000.0,66059.76,6489.92426,2024-04-03 08:00:00
1712145600000.0,65836.01,7323.44464,2024-04-03 12:00:00
1712160000000.0,65784.0,6431.99952,2024-04-03 16:00:00
1712174400000.0,65963.28,5768.91025,2024-04-03 20:00:00
1712188800000.0,65620.01,3770.13451,2024-04-04 00:00:00
1712203200000.0,66091.6,4739.31707,2024-04-04 04:00:00
1712217600000.0,66353.67,3428.64196,2024-04-04 08:00:00
1712232000000.0,67647.99,10795.2997,2024-04-04 12:00:00
1712246400000.0,68500.0,11282.70659,2024-04-04 16:00:00
1712260800000.0,68487.79,7494.3847,2024-04-04 20:00:00
1712275200000.0,67863.99,5774.35522,2024-04-05 00:00:00
1712289600000.0,66930.74,5658.20928,2024-04-05 04:00:00
1712304000000.0,66478.0,5920.7343,2024-04-05 08:00:00
1712318400000.0,68190.62,11781.15101,2024-04-05 12:00:00
1712332800000.0,67412.4,6064.18449,2024-04-05 16:00:00
1712347200000.0,67820.62,2716.59643,2024-04-05 20:00:00
1712361600000.0,67788.01,3176.77641,2024-04-06 00:00:00
1712376000000.0,67992.02,3070.43208,2024-04-06 04:00:00
1712390400000.0,67668.16,2642.86157,2024-04-06 08:00:00
1712404800000.0,68104.0,3568.26804,2024-04-06 12:00:00
1712419200000.0,68259.98,2363.11858,2024-04-06 16:00:00
1712433600000.0,68896.0,5312.83251,2024-04-06 20:00:00
1712448000000.0,69408.05,4070.3115,2024-04-07 00:00:00
1712462400000.0,69364.01,2506.83696,2024-04-07 04:00:00
1712476800000.0,69357.0,2408.97704,2024-04-07 08:00:00
1712491200000.0,69543.74,3508.85654,2024-04-07 12:00:00
1712505600000.0,69068.01,6365.63132,2024-04-07 16:00:00
1712520000000.0,69360.39,2674.13097,2024-04-07 20:00:00
1712534400000.0,69458.95,2783.56347,2024-04-08 00:00:00
1712548800000.0,70698.63,5743.89017,2024-04-08 04:00:00
1712563200000.0,72404.0,17583.55254,2024-04-08 08:00:00
1712577600000.0,71773.98,11394.24682,2024-04-08 12:00:00
1712592000000.0,71766.0,5209.50842,2024-04-08 16:00:00
1712606400000.0,71620.0,3009.11482,2024-04-08 20:00:00
1712620800000.0,71285.0,4291.79016,2024-04-09 00:00:00
1712635200000.0,70383.99,6190.35905,2024-04-09 04:00:00
1712649600000.0,70794.85,6972.66696,2024-04-09 08:00:00
1712664000000.0,69264.0,12156.24815,2024-04-09 12:00:00
1712678400000.0,69000.77,6642.90689,2024-04-09 16:00:00
1712692800000.0,69146.0,3039.93121,2024-04-09 20:00:00
1712707200000.0,69150.18,4540.58603,2024-04-10 00:00:00
1712721600000.0,69336.28,2643.50253,2024-04-10 04:00:00
1712736000000.0,69043.0,4809.39998,2024-04-10 08:00:00
1712750400000.0,68657.32,13749.00779,2024-04-10 12:00:00
1712764800000.0,70083.99,9298.63372,2024-04-10 16:00:00
1712779200000.0,70631.08,6964.89372,2024-04-10 20:00:00
1712793600000.0,70851.67,4013.72496,2024-04-11 00:00:00
1712808000000.0,70735.99,3777.07402,2024-04-11 04:00:00
1712822400000.0,69983.16,5151.60119,2024-04-11 08:00:00
1712836800000.0,70000.0,11347.13026,2024-04-11 12:00:00
1712851200000.0,70459.67,4574.37082,2024-04-11 16:00:00
1712865600000.0,70006.23,3053.3547,2024-04-11 20:00:00
1712880000000.0,70977.27,4545.17393,2024-04-12 00:00:00
1712894400000.0,70764.01,3687.50378,2024-04-12 04:00:00
1712908800000.0,70904.01,3928.05462,2024-04-12 08:00:00
1712923200000.0,69347.3,10668.68172,2024-04-12 12:00:00
1712937600000.0,66843.98,26206.56931,2024-04-12 16:00:00
1712952000000.0,67116.52,7036.87893,2024-04-12 20:00:00
1712966400000.0,67160.55,7747.05556,2024-04-13 00:00:00
1712980800000.0,67446.52,5876.343,2024-04-13 04:00:00
1712995200000.0,67360.0,3376.15097,2024-04-13 08:00:00
1713009600000.0,67676.0,3454.16666,2024-04-13 12:00:00
1713024000000.0,64788.01,12176.97124,2024-04-13 16:00:00
1713038400000.0,63924.51,38764.53276,2024-04-13 20:00:00
1713052800000.0,63437.55,14435.88247,2024-04-14 00:00:00
1713067200000.0,64464.3,9667.37241,2024-04-14 04:00:00
1713081600000.0,64166.05,7342.92314,2024-04-14 08:00:00
1713096000000.0,64180.97,10578.65201,2024-04-14 12:00:00
1713110400000.0,64168.62,10439.26301,2024-04-14 16:00:00
1713124800000.0,65661.84,9135.08514,2024-04-14 20:00:00
1713139200000.0,65138.19,6221.13657,2024-04-15 00:00:00
1713153600000.0,66263.84,8889.70626,2024-04-15 04:00:00
1713168000000.0,65860.12,6595.64794,2024-04-15 08:00:00
1713182400000.0,64568.81,11897.77903,2024-04-15 12:00:00
1713196800000.0,63301.11,13199.26326,2024-04-15 16:00:00
1713211200000.0,63419.99,5585.99763,2024-04-15 20:00:00
1713225600000.0,62956.0,6780.05828,2024-04-16 00:00:00
1713240000000.0,63516.19,10893.71179,2024-04-16 04:00:00
1713254400000.0,63094.77,9560.71907,2024-04-16 08:00:00
1713268800000.0,61762.2,11375.72504,2024-04-16 12:00:00
1713283200000.0,62721.43,9939.37779,2024-04-16 16:00:00
1713297600000.0,63793.39,4885.70134,2024-04-16 20:00:00
1713312000000.0,63842.02,4408.10123,2024-04-17 00:00:00
1713326400000.0,63297.84,4770.84819,2024-04-17 04:00:00
1713340800000.0,62595.04,4528.8573,2024-04-17 08:00:00
1713355200000.0,60304.95,19701.56268,2024-04-17 12:00:00
1713369600000.0,61022.35,13090.32351,2024-04-17 16:00:00
1713384000000.0,61277.37,4110.85218,2024-04-17 20:00:00
1713398400000.0,61988.0,5112.05762,2024-04-18 00:00:00
1713412800000.0,61178.08,5389.61634,2024-04-18 04:00:00
1713427200000.0,62597.92,8854.03421,2024-04-18 08:00:00
1713441600000.0,63498.7,13179.24657,2024-04-18 12:00:00
1713456000000.0,63477.04,7383.52292,2024-04-18 16:00:00
1713470400000.0,63470.08,3683.13152,2024-04-18 20:00:00
1713484800000.0,61785.14,18924.46633,2024-04-19 00:00:00
1713499200000.0,64547.18,16300.5042,2024-04-19 04:00:00
1713513600000.0,64870.74,10760.55037,2024-04-19 08:00:00
1713528000000.0,64437.17,10695.68779,2024-04-19 12:00:00
1713542400000.0,64325.25,7338.37595,2024-04-19 16:00:00
1713556800000.0,63818.01,5754.71807,2024-04-19 20:00:00
1713571200000.0,63956.0,4907.95296,2024-04-20 00:00:00
1713585600000.0,63961.22,2687.98622,2024-04-20 04:00:00
1713600000000.0,63707.17,3210.87149,2024-04-20 08:00:00
1713614400000.0,64808.35,3733.80603,2024-04-20 12:00:00
1713628800000.0,64866.44,6438.0366,2024-04-20 16:00:00
1713643200000.0,64940.59,2158.77645,2024-04-20 20:00:00
1713657600000.0,65170.0,3453.01051,2024-04-21 00:00:00
1713672000000.0,65150.66,2641.24775,2024-04-21 04:00:00
1713686400000.0,65234.01,3450.14128,2024-04-21 08:00:00
1713700800000.0,65043.69,2695.60703,2024-04-21 12:00:00
1713715200000.0,64538.0,4176.1013,2024-04-21 16:00:00
1713729600000.0,64941.15,2900.31365,2024-04-21 20:00:00
1713744000000.0,65703.5,7919.96299,2024-04-22 00:00:00
1713758400000.0,65980.0,6098.37541,2024-04-22 04:00:00
1713772800000.0,65877.47,3405.5687,2024-04-22 08:00:00
1713787200000.0,65994.38,5461.41672,2024-04-22 12:00:00
1713801600000.0,66524.77,4574.61291,2024-04-22 16:00:00
1713816000000.0,66819.32,3938.05698,2024-04-22 20:00:00
1713830400000.0,66435.01,3243.03761,2024-04-23 00:00:00
1713844800000.0,66099.79,3505.2568,2024-04-23 04:00:00
1713859200000.0,66043.99,3664.65129,2024-04-23 08:00:00
1713873600000.0,66419.56,7336.45218,2024-04-23 12:00:00
1713888000000.0,66484.43,2615.80021,2024-04-23 16:00:00
1713902400000.0,66414.0,2234.70195,2024-04-23 20:00:00
1713916800000.0,66608.14,3046.35629,2024-04-24 00:00:00
1713931200000.0,66630.9,3233.87893,2024-04-24 04:00:00
1713945600000.0,66571.52,3109.38742,2024-04-24 08:00:00
1713960000000.0,64610.11,11318.18882,2024-04-24 12:00:00
1713974400000.0,63976.06,7661.7157,2024-04-24 16:00:00
1713988800000.0,64289.59,5226.16921,2024-04-24 20:00:00
1714003200000.0,64282.01,3701.42089,2024-04-25 00:00:00
1714017600000.0,64017.99,2632.77055,2024-04-25 04:00:00
1714032000000.0,63861.23,5784.37183,2024-04-25 08:00:00
1714046400000.0,64135.94,9541.23587,2024-04-25 12:00:00
1714060800000.0,64747.11,5893.40227,2024-04-25 16:00:00
1714075200000.0,64498.34,3788.26197,2024-04-25 20:00:00
1714089600000.0,64381.24,4501.10389,2024-04-26 00:00:00
1714104000000.0,64276.95,3820.59365,2024-04-26 04:00:00
1714118400000.0,64244.02,3562.57552,2024-04-26 08:00:00
1714132800000.0,63503.22,9690.76928,2024-04-26 12:00:00
1714147200000.0,63742.05,3712.95105,2024-04-26 16:00:00
1714161600000.0,63770.01,1797.20007,2024-04-26 20:00:00
1714176000000.0,63082.01,6657.76903,2024-04-27 00:00:00
1714190400000.0,62966.83,2242.40457,2024-04-27 04:00:00
1714204800000.0,62862.14,2079.69094,2024-04-27 08:00:00
1714219200000.0,62951.75,3503.85622,2024-04-27 12:00:00
1714233600000.0,63352.11,4913.85251,2024-04-27 16:00:00
1714248000000.0,63461.98,1535.48725,2024-04-27 20:00:00
1714262400000.0,64021.62,3385.63662,2024-04-28 00:00:00
1714276800000.0,63915.5,2305.67426,2024-04-28 04:00:00
1714291200000.0,63484.01,2754.13016,2024-04-28 08:00:00
1714305600000.0,63540.0,2421.65968,2024-04-28 12:00:00
1714320000000.0,63730.49,1787.98929,2024-04-28 16:00:00
1714334400000.0,63118.62,4294.11004,2024-04-28 20:00:00
1714348800000.0,62279.67,4182.37182,2024-04-29 00:00:00
1714363200000.0,62399.98,4977.90568,2024-04-29 04:00:00
1714377600000.0,62256.0,3033.90933,2024-04-29 08:00:00
1714392000000.0,63039.07,8212.51545,2024-04-29 12:00:00
1714406400000.0,62987.37,3504.07719,2024-04-29 16:00:00
1714420800000.0,63866.0,4239.45,2024-04-29 20:00:00
1714435200000.0,63647.99,6641.99134,2024-04-30 00:00:00
1714449600000.0,63148.74,3035.08013,2024-04-30 04:00:00
1714464000000.0,61204.42,14068.13369,2024-04-30 08:00:00
1714478400000.0,60796.85,10504.86521,2024-04-30 12:00:00
1714492800000.0,59292.95,13263.13146,2024-04-30 16:00:00
1714507200000.0,60672.0,7434.45352,2024-04-30 20:00:00
1714521600000.0,60246.03,6530.47723,2024-05-01 00:00:00
1714536000000.0,57499.99,15737.62045,2024-05-01 04:00:00
1714550400000.0,57898.47,18606.5614,2024-05-01 08:00:00
1714564800000.0,56886.0,11686.74779,2024-05-01 12:00:00
1714579200000.0,56954.47,20507.82488,2024-05-01 16:00:00
1714593600000.0,58364.97,8097.23648,2024-05-01 20:00:00
1714608000000.0,57442.88,11212.01702,2024-05-02 00:00:00
1714622400000.0,57681.08,4030.5593,2024-05-02 04:00:00
1714636800000.0,58559.66,7270.28163,2024-05-02 08:00:00
1714651200000.0,59264.15,15027.94977,2024-05-02 12:00:00
1714665600000.0,59351.11,5176.24271,2024-05-02 16:00:00
1714680000000.0,59060.61,4866.76918,2024-05-02 20:00:00
1714694400000.0,59720.3,5109.40917,2024-05-03 00:00:00
1714708800000.0,59190.74,3909.0336,2024-05-03 04:00:00
1714723200000.0,59291.09,3640.85276,2024-05-03 08:00:00
1714737600000.0,61690.74,19191.72512,2024-05-03 12:00:00
1714752000000.0,62067.32,4594.31487,2024-05-03 16:00:00
1714766400000.0,62882.01,7183.06591,2024-05-03 20:00:00
1714780800000.0,62724.0,4743.46495,2024-05-04 00:00:00
1714795200000.0,62959.03,3268.58824,2024-05-04 04:00:00
1714809600000.0,63873.31,6546.74516,2024-05-04 08:00:00
1714824000000.0,63609.17,3811.93368,2024-05-04 12:00:00
1714838400000.0,63921.18,3617.97274,2024-05-04 16:00:00
1714852800000.0,63892.04,2379.98805,2024-05-04 20:00:00
1714867200000.0,63235.93,4023.81118,2024-05-05 00:00:00
1714881600000.0,63736.87,1984.95667,2024-05-05 04:00:00
1714896000000.0,63859.63,2431.33573,2024-05-05 08:00:00
1714910400000.0,64428.65,5405.83792,2024-05-05 12:00:00
1714924800000.0,63879.94,2871.91182,2024-05-05 16:00:00
1714939200000.0,64012.0,1808.89697,2024-05-05 20:00:00
1714953600000.0,63866.59,3162.30361,2024-05-06 00:00:00
1714968000000.0,64540.75,4129.26675,2024-05-06 04:00:00
1714982400000.0,64203.56,9354.00852,2024-05-06 08:00:00
1714996800000.0,63632.01,10782.37421,2024-05-06 12:00:00
1715011200000.0,63220.0,5039.95966,2024-05-06 16:00:00
1715025600000.0,63165.19,2207.00674,2024-05-06 20:00:00
1715040000000.0,63239.49,4005.85545,2024-05-07 00:00:00
1715054400000.0,63669.69,2871.47278,2024-05-07 04:00:00
1715068800000.0,63490.43,5001.25779,2024-05-07 08:00:00
1715083200000.0,63740.48,5420.86559,2024-05-07 12:00:00
1715097600000.0,63060.01,3582.30191,2024-05-07 16:00:00
1715112000000.0,62312.08,4717.0412,2024-05-07 20:00:00
1715126400000.0,62893.99,3337.82292,2024-05-08 00:00:00
1715140800000.0,62208.0,3859.89848,2024-05-08 04:00:00
1715155200000.0,62243.4,3513.4572,2024-05-08 08:00:00
1715169600000.0,62273.08,6158.24711,2024-05-08 12:00:00
1715184000000.0,62179.45,3301.14049,2024-05-08 16:00:00
1715198400000.0,61193.03,5950.62384,2024-05-08 20:00:00
1715212800000.0,61680.4,2721.61729,2024-05-09 00:00:00
1715227200000.0,61253.16,2905.35223,2024-05-09 04:00:00
1715241600000.0,61053.99,5362.37094,2024-05-09 08:00:00
1715256000000.0,62159.06,8288.33478,2024-05-09 12:00:00
1715270400000.0,62454.92,6281.25123,2024-05-09 16:00:00
1715284800000.0,63074.01,5101.87963,2024-05-09 20:00:00
1715299200000.0,62916.16,2735.78507,2024-05-10 00:00:00
1715313600000.0,63078.02,4829.47839,2024-05-10 04:00:00
1715328000000.0,63299.63,3172.4998,2024-05-10 08:00:00
1715342400000.0,60928.02,13444.88923,2024-05-10 12:00:00
1715356800000.0,60716.97,9448.65481,2024-05-10 16:00:00
1715371200000.0,60799.99,2898.03295,2024-05-10 20:00:00
1715385600000.0,60731.9,2363.19506,2024-05-11 00:00:00
1715400000000.0,61018.52,1958.49596,2024-05-11 04:00:00
1715414400000.0,60684.01,2622.23696,2024-05-11 08:00:00
1715428800000.0,61174.18,2983.17984,2024-05-11 12:00:00
1715443200000.0,61144.0,1958.45382,2024-05-11 16:00:00
1715457600000.0,60825.99,1489.00772,2024-05-11 20:00:00
1715472000000.0,60930.0,1266.79428,2024-05-12 00:00:00
1715486400000.0,60820.0,1414.28916,2024-05-12 04:00:00
1715500800000.0,61146.0,2340.63752,2024-05-12 08:00:00
1715515200000.0,61419.0,2048.43475,2024-05-12 12:00:00
1715529600000.0,61406.1,3820.38147,2024-05-12 16:00:00
1715544000000.0,61483.99,1862.59518,2024-05-12 20:00:00
1715558400000.0,61170.0,5351.68295,2024-05-13 00:00:00
1715572800000.0,62334.37,4765.16809,2024-05-13 04:00:00
1715587200000.0,62738.0,9213.32472,2024-05-13 08:00:00
1715601600000.0,63002.0,5842.90422,2024-05-13 12:00:00
1715616000000.0,63172.69,5512.43015,2024-05-13 16:00:00
1715630400000.0,62940.08,2047.90826,2024-05-13 20:00:00
1715644800000.0,62488.46,4185.92634,2024-05-14 00:00:00
1715659200000.0,62035.39,6129.65977,2024-05-14 04:00:00
1715673600000.0,61798.57,2978.35656,2024-05-14 08:00:00
1715688000000.0,61787.61,9371.49007,2024-05-14 12:00:00
1715702400000.0,61596.52,4672.60874,2024-05-14 16:00:00
1715716800000.0,61577.49,1750.67893,2024-05-14 20:00:00
1715731200000.0,61949.99,2150.95758,2024-05-15 00:00:00
1715745600000.0,62195.04,2500.5292,2024-05-15 04:00:00
1715760000000.0,62467.18,5841.97337,2024-05-15 08:00:00
1715774400000.0,64725.11,18482.64633,2024-05-15 12:00:00
1715788800000.0,66006.23,9790.73766,2024-05-15 16:00:00
1715803200000.0,66206.5,4792.90305,2024-05-15 20:00:00
1715817600000.0,65975.39,4545.03782,2024-05-16 00:00:00
1715832000000.0,66142.62,3539.9064,2024-05-16 04:00:00
1715846400000.0,66503.8,3707.82709,2024-05-16 08:00:00
1715860800000.0,65818.88,8417.05624,2024-05-16 12:00:00
1715875200000.0,65186.85,8466.84763,2024-05-16 16:00:00
1715889600000.0,65235.21,2429.69192,2024-05-16 20:00:00
1715904000000.0,65584.53,3015.02361,2024-05-17 00:00:00
1715918400000.0,66386.94,4966.49056,2024-05-17 04:00:00
1715932800000.0,66218.0,3554.56752,2024-05-17 08:00:00
1715947200000.0,67195.1,7892.28774,2024-05-17 12:00:00
1715961600000.0,67047.99,5023.34456,2024-05-17 16:00:00
1715976000000.0,67024.0,1840.5201,2024-05-17 20:00:00
1715990400000.0,66945.05,2481.3965,2024-05-18 00:00:00
1716004800000.0,66887.0,2081.50495,2024-05-18 04:00:00
1716019200000.0,67190.82,3570.27427,2024-05-18 08:00:00
1716033600000.0,66823.63,3512.39354,2024-05-18 12:00:00
1716048000000.0,66912.62,1415.23897,2024-05-18 16:00:00
1716062400000.0,66915.2,1380.44951,2024-05-18 20:00:00
1716076800000.0,67170.21,1968.76906,2024-05-19 00:00:00
1716091200000.0,67324.44,1770.85016,2024-05-19 04:00:00
1716105600000.0,67330.0,4156.529,2024-05-19 08:00:00
1716120000000.0,66889.88,3575.96349,2024-05-19 12:00:00
1716134400000.0,66034.01,4551.01267,2024-05-19 16:00:00
1716148800000.0,66274.01,2002.17971,2024-05-19 20:00:00
1716163200000.0,66675.22,2810.74639,2024-05-20 00:00:00
1716177600000.0,66825.14,4518.75286,2024-05-20 04:00:00
1716192000000.0,66994.2,3926.45606,2024-05-20 08:00:00
1716206400000.0,67419.99,5810.8034,2024-05-20 12:00:00
1716220800000.0,69999.99,16377.91082,2024-05-20 16:00:00
1716235200000.0,71446.62,17372.03157,2024-05-20 20:00:00
1716249600000.0,71284.0,13088.39015,2024-05-21 00:00:00
1716264000000.0,70878.29,6601.84071,2024-05-21 04:00:00
1716278400000.0,71130.0,7293.08407,2024-05-21 08:00:00
1716292800000.0,69826.99,11191.26336,2024-05-21 12:00:00
1716307200000.0,69285.99,7682.81292,2024-05-21 16:00:00
1716321600000.0,70148.34,3750.04239,2024-05-21 20:00:00
1716336000000.0,69955.72,3712.34798,2024-05-22 00:00:00
1716350400000.0,69715.0,3561.58064,2024-05-22 04:00:00
1716364800000.0,69736.13,3338.95553,2024-05-22 08:00:00
1716379200000.0,70455.9,6115.43217,2024-05-22 12:00:00
1716393600000.0,69637.47,6273.89945,2024-05-22 16:00:00
1716408000000.0,69166.62,4670.96449,2024-05-22 20:00:00
